Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Cape Verde,CPV,2002,22.91097917,24.1971213
Cape Verde,CPV,2003,23.00683514,24.32036301
Cape Verde,CPV,2004,23.09986535,24.43812402
Cape Verde,CPV,2005,23.18867632,24.54917141
Cape Verde,CPV,2006,23.27226048,24.65378738
Cape Verde,CPV,2007,23.34964672,24.75263103
Cape Verde,CPV,2008,23.42026319,24.84548362
Cape Verde,CPV,2009,23.48314251,24.93251567
Cape Verde,CPV,2010,23.53849252,25.01394286
Cape Verde,CPV,2011,23.58808957,25.09045279
Cape Verde,CPV,2012,23.63299159,25.16243269
Cape Verde,CPV,2013,23.67512561,25.231715
Cape Verde,CPV,2014,23.71752594,25.29911613
Cape Verde,CPV,2015,23.75957849,25.36464843
Cape Verde,CPV,2016,23.80060003,25.42787529
Central African Republic,CAF,1975,19.02822081,19.04415061
Central African Republic,CAF,1976,19.14202162,19.18752007
Central African Republic,CAF,1977,19.25250118,19.32466026
Central African Republic,CAF,1978,19.36000956,19.45662993
Central African Republic,CAF,1979,19.46472985,19.58394075
Central African Republic,CAF,1980,19.56664879,19.70750642
Central African Republic,CAF,1981,19.66636663,19.82683666
Central African Republic,CAF,1982,19.76336742,19.9434751
Central African Republic,CAF,1983,19.8587206,20.05799613
Central African Republic,CAF,1984,19.95202534,20.1712078
Central African Republic,CAF,1985,20.04352903,20.28358778
Central African Republic,CAF,1986,20.13288679,20.39474573
Central African Republic,CAF,1987,20.22024577,20.5052765
Central African Republic,CAF,1988,20.30564138,20.61569515
Central African Republic,CAF,1989,20.3893042,20.7266797
Central African Republic,CAF,1990,20.47079441,20.83765184
Central African Republic,CAF,1991,20.54872521,20.94713949
Central African Republic,CAF,1992,20.62263478,21.05517103
Central African Republic,CAF,1993,20.69350264,21.16245074
Central African Republic,CAF,1994,20.76161675,21.26993091
Central African Republic,CAF,1995,20.82749652,21.3784298
Central African Republic,CAF,1996,20.89210911,21.48873655
Central African Republic,CAF,1997,20.95546832,21.60076936
Central African Republic,CAF,1998,21.01888568,21.71510874
Central African Republic,CAF,1999,21.08173283,21.83158045
Central African Republic,CAF,2000,21.14436186,21.95000155
Central African Republic,CAF,2001,21.20691413,22.06931709
Central African Republic,CAF,2002,21.27020681,22.18922811
Central African Republic,CAF,2003,21.33338178,22.30892161
Central African Republic,CAF,2004,21.39679204,22.42746045
Central African Republic,CAF,2005,21.45943096,22.54462769
Central African Republic,CAF,2006,21.52104062,22.66053253
Central African Republic,CAF,2007,21.58143152,22.775648
Central African Republic,CAF,2008,21.63968712,22.8896149
Central African Republic,CAF,2009,21.69567773,23.00258636
Central African Republic,CAF,2010,21.75007536,23.11433997
Central African Republic,CAF,2011,21.80370333,23.22594216
Central African Republic,CAF,2012,21.85770257,23.33733216
Central African Republic,CAF,2013,21.91191039,23.44849868
Central African Republic,CAF,2014,21.96709178,23.55951723
Central African Republic,CAF,2015,22.02261212,23.6709651
Central African Republic,CAF,2016,22.07918352,23.78232058
"Central Asia, Middle East and North Africa",,1975,22.89804958,24.01340158
"Central Asia, Middle East and North Africa",,1976,23.00496432,24.1463939
"Central Asia, Middle East and North Africa",,1977,23.11052065,24.27633662
"Central Asia, Middle East and North Africa",,1978,23.21443386,24.40359555
"Central Asia, Middle East and North Africa",,1979,23.31760364,24.52922471
"Central Asia, Middle East and North Africa",,1980,23.42003737,24.65365785
"Central Asia, Middle East and North Africa",,1981,23.52270053,24.7785912
"Central Asia, Middle East and North Africa",,1982,23.62553128,24.90384749
"Central Asia, Middle East and North Africa",,1983,23.72840484,25.02944832
"Central Asia, Middle East and North Africa",,1984,23.83105059,25.15500782
"Central Asia, Middle East and North Africa",,1985,23.93353002,25.28043244
"Central Asia, Middle East and North Africa",,1986,24.03458884,25.40354375
"Central Asia, Middle East and North Africa",,1987,24.13468214,25.52457367
"Central Asia, Middle East and North Africa",,1988,24.23379081,25.64369515
"Central Asia, Middle East and North Africa",,1989,24.33170262,25.76096247
"Central Asia, Middle East and North Africa",,1990,24.42817464,25.87613896
"Central Asia, Middle East and North Africa",,1991,24.52256689,25.98753955
"Central Asia, Middle East and North Africa",,1992,24.61550129,26.09601194
"Central Asia, Middle East and North Africa",,1993,24.70705292,26.20267262
"Central Asia, Middle East and North Africa",,1994,24.79715711,26.3087676
"Central Asia, Middle East and North Africa",,1995,24.88586771,26.41543941
"Central Asia, Middle East and North Africa",,1996,24.9732964,26.52264261
"Central Asia, Middle East and North Africa",,1997,25.0593289,26.62992013
"Central Asia, Middle East and North Africa",,1998,25.14504788,26.73726583
"Central Asia, Middle East and North Africa",,1999,25.23010889,26.84372702
"Central Asia, Middle East and North Africa",,2000,25.31334573,26.94800436
"Central Asia, Middle East and North Africa",,2001,25.39535731,27.05032864
"Central Asia, Middle East and North Africa",,2002,25.47698919,27.15028221
"Central Asia, Middle East and North Africa",,2003,25.55901239,27.24730778
"Central Asia, Middle East and North Africa",,2004,25.64190423,27.34210567
"Central Asia, Middle East and North Africa",,2005,25.72550066,27.43421022
"Central Asia, Middle East and North Africa",,2006,25.81065443,27.52488728
"Central Asia, Middle East and North Africa",,2007,25.89868879,27.61607892
"Central Asia, Middle East and North Africa",,2008,25.99062779,27.70985064
"Central Asia, Middle East and North Africa",,2009,26.08434708,27.80448847
"Central Asia, Middle East and North Africa",,2010,26.17771636,27.89841679
"Central Asia, Middle East and North Africa",,2011,26.27039034,27.9913389
"Central Asia, Middle East and North Africa",,2012,26.36193795,28.084259
"Central Asia, Middle East and North Africa",,2013,26.45258402,28.17759332
"Central Asia, Middle East and North Africa",,2014,26.54339823,28.27163054
"Central Asia, Middle East and North Africa",,2015,26.63396766,28.36659804
"Central Asia, Middle East and North Africa",,2016,26.72445658,28.46213527
Central and Eastern Europe,,1975,24.26378511,25.28325014
Central and Eastern Europe,,1976,24.32557595,25.33743012
Central and Eastern Europe,,1977,24.38603261,25.38995634
Central and Eastern Europe,,1978,24.44601522,25.43970635
Central and Eastern Europe,,1979,24.50532411,25.48666712
Central and Eastern Europe,,1980,24.56422826,25.53209034
Central and Eastern Europe,,1981,24.62129641,25.57487236
Central and Eastern Europe,,1982,24.67636098,25.61518224
Central and Eastern Europe,,1983,24.72949189,25.65157187
Central and Eastern Europe,,1984,24.78028083,25.68351691
Central and Eastern Europe,,1985,24.8271556,25.71214178
Central and Eastern Europe,,1986,24.86851732,25.73731648
Central and Eastern Europe,,1987,24.90534719,25.75954787
Central and Eastern Europe,,1988,24.9389207,25.77842278
Central and Eastern Europe,,1989,24.97119901,25.79505591
Central and Eastern Europe,,1990,25.00348409,25.81151251
Central and Eastern Europe,,1991,25.03494275,25.82756314
Central and Eastern Europe,,1992,25.06687147,25.84380581
Central and Eastern Europe,,1993,25.10097968,25.86003155
Central and Eastern Europe,,1994,25.1383412,25.87693921
Central and Eastern Europe,,1995,25.17881862,25.89598662
Central and Eastern Europe,,1996,25.22317209,25.91847455
Central and Eastern Europe,,1997,25.27216555,25.94448786
Central and Eastern Europe,,1998,25.32789533,25.97423131
Central and Eastern Europe,,1999,25.39070791,26.00689162
Central and Eastern Europe,,2000,25.45949352,26.04264227
Central and Eastern Europe,,2001,25.53376477,26.0815157
Central and Eastern Europe,,2002,25.61275074,26.12233652
Central and Eastern Europe,,2003,25.69626926,26.16358
Central and Eastern Europe,,2004,25.78259428,26.20407617
Central and Eastern Europe,,2005,25.87010324,26.24294183
Central and Eastern Europe,,2006,25.95722928,26.28005485
Central and Eastern Europe,,2007,26.04341939,26.31522508
Central and Eastern Europe,,2008,26.12778851,26.34756534
Central and Eastern Europe,,2009,26.2102916,26.3764646
Central and Eastern Europe,,2010,26.290846,26.4022064
Central and Eastern Europe,,2011,26.37084447,26.4261702
Central and Eastern Europe,,2012,26.45127926,26.44892361
Central and Eastern Europe,,2013,26.53363327,26.4711427
Central and Eastern Europe,,2014,26.61821319,26.49291579
Central and Eastern Europe,,2015,26.70398279,26.51427268
Central and Eastern Europe,,2016,26.79068196,26.53562216
Chad,TCD,1975,18.75689122,18.2131159
Chad,TCD,1976,18.87781042,18.34651352
Chad,TCD,1977,18.99803344,18.47739014
Chad,TCD,1978,19.1175778,18.60575862
Chad,TCD,1979,19.23606002,18.73172959
Chad,TCD,1980,19.3535099,18.85542108
Chad,TCD,1981,19.46734984,18.97255234
Chad,TCD,1982,19.57703726,19.08414554
Chad,TCD,1983,19.68399962,19.19124408
Chad,TCD,1984,19.78825364,19.29458997
Chad,TCD,1985,19.88940763,19.39458345
Chad,TCD,1986,19.98810522,19.49189164
Chad,TCD,1987,20.08418776,19.58697137
Chad,TCD,1988,20.17797864,19.6806476
Chad,TCD,1989,20.2695836,19.77298168
Chad,TCD,1990,20.35969557,19.86486942
Chad,TCD,1991,20.44779893,19.95569439
Chad,TCD,1992,20.53344005,20.04578714
Chad,TCD,1993,20.61751794,20.13554644
Chad,TCD,1994,20.69989196,20.22560896
Chad,TCD,1995,20.78091426,20.31728127
Chad,TCD,1996,20.86101474,20.41092867
Chad,TCD,1997,20.94054954,20.50648659
Chad,TCD,1998,21.02093167,20.60449453
Chad,TCD,1999,21.1012027,20.70462979
Chad,TCD,2000,21.18090442,20.80568646
Chad,TCD,2001,21.2598872,20.90626159
Chad,TCD,2002,21.33819022,21.00458252
Chad,TCD,2003,21.41601846,21.09982591
Chad,TCD,2004,21.49154303,21.19102728
Chad,TCD,2005,21.56335276,21.27730206
Chad,TCD,2006,21.63103505,21.35884344
Chad,TCD,2007,21.69378272,21.43583129
Chad,TCD,2008,21.75058041,21.50793048
Chad,TCD,2009,21.80030514,21.57511577
Chad,TCD,2010,21.84304352,21.63828966
Chad,TCD,2011,21.88114582,21.69843523
Chad,TCD,2012,21.91528831,21.75567026
Chad,TCD,2013,21.94809306,21.81172693
Chad,TCD,2014,21.98147914,21.86747939
Chad,TCD,2015,22.0155931,21.92290168
Chad,TCD,2016,22.05057441,21.97868164
Chile,CHL,1975,24.468581,25.32067191
Chile,CHL,1976,24.55459253,25.41539197
Chile,CHL,1977,24.6392031,25.50800144
Chile,CHL,1978,24.72275357,25.5983387
Chile,CHL,1979,24.80569311,25.68682581
Chile,CHL,1980,24.88808079,25.77349834
Chile,CHL,1981,24.96835836,25.85641853
Chile,CHL,1982,25.04661065,25.93623845
Chile,CHL,1983,25.12304,26.01355751
Chile,CHL,1984,25.19785914,26.08850868
Chile,CHL,1985,25.27208376,26.16186069
Chile,CHL,1986,25.34438963,26.23216666
Chile,CHL,1987,25.41564424,26.29982593
Chile,CHL,1988,25.48671148,26.36539409
Chile,CHL,1989,25.55818676,26.42931779
Chile,CHL,1990,25.62961036,26.4921454
Chile,CHL,1991,25.70218896,26.55514614
Chile,CHL,1992,25.77549302,26.61821017
Chile,CHL,1993,25.85038886,26.68148191
Chile,CHL,1994,25.92716076,26.74462193
Chile,CHL,1995,26.00527164,26.8085387
Chile,CHL,1996,26.08532417,26.87403959
Chile,CHL,1997,26.16704114,26.94113952
Chile,CHL,1998,26.25070745,27.00969318
Chile,CHL,1999,26.33601236,27.07929213
Chile,CHL,2000,26.42286222,27.14840157
Chile,CHL,2001,26.51026079,27.2160809
Chile,CHL,2002,26.59929587,27.28301766
Chile,CHL,2003,26.68995462,27.34966535
Chile,CHL,2004,26.78231039,27.41671821
Chile,CHL,2005,26.87642764,27.48463218
Chile,CHL,2006,26.97199935,27.5541092
Chile,CHL,2007,27.06909837,27.62532972
Chile,CHL,2008,27.16795814,27.69860351
Chile,CHL,2009,27.26768325,27.77438332
Chile,CHL,2010,27.36891517,27.85279261
Chile,CHL,2011,27.47158437,27.93324433
Chile,CHL,2012,27.57494936,28.01461294
Chile,CHL,2013,27.67873852,28.09702097
Chile,CHL,2014,27.78297785,28.17938522
Chile,CHL,2015,27.8873564,28.26195968
Chile,CHL,2016,27.99180302,28.34360496
China,CHN,1975,20.89856909,21.26967863
China,CHN,1976,20.95391576,21.30923069
China,CHN,1977,21.01225534,21.35296897
China,CHN,1978,21.07288781,21.40044969
China,CHN,1979,21.13499793,21.45099492
China,CHN,1980,21.19858227,21.50339951
China,CHN,1981,21.26469907,21.55994783
China,CHN,1982,21.33340459,21.61972539
China,CHN,1983,21.4043165,21.68227893
China,CHN,1984,21.47567182,21.74498486
China,CHN,1985,21.54583503,21.80654323
China,CHN,1986,21.61376742,21.86546081
China,CHN,1987,21.67916437,21.92081648
China,CHN,1988,21.74241978,21.97256103
China,CHN,1989,21.80276303,22.01990412
China,CHN,1990,21.86010268,22.06285827
China,CHN,1991,21.91800892,22.10456302
China,CHN,1992,21.97862058,22.145746
China,CHN,1993,22.04096159,22.18711029
China,CHN,1994,22.10355401,22.22780457
China,CHN,1995,22.16659986,22.26906222
China,CHN,1996,22.23122143,22.31068637
China,CHN,1997,22.29636364,22.35308927
China,CHN,1998,22.36252661,22.39673529
China,CHN,1999,22.42965226,22.441661
China,CHN,2000,22.49666789,22.48811066
China,CHN,2001,22.56697911,22.53866199
China,CHN,2002,22.64218073,22.59350727
China,CHN,2003,22.7231744,22.65243426
China,CHN,2004,22.80964132,22.71580157
China,CHN,2005,22.9021595,22.78308903
China,CHN,2006,23.00159503,22.85465638
China,CHN,2007,23.10676032,22.92994084
China,CHN,2008,23.21594156,23.00707164
China,CHN,2009,23.33035212,23.085025
China,CHN,2010,23.44923811,23.16244451
China,CHN,2011,23.57391257,23.23847663
China,CHN,2012,23.70453322,23.31287235
China,CHN,2013,23.84128089,23.38583275
China,CHN,2014,23.98322938,23.45685224
China,CHN,2015,24.12940796,23.52585449
China,CHN,2016,24.27643908,23.59199764
Colombia,COL,1975,21.59093317,22.62422423
Colombia,COL,1976,21.6944886,22.76913356
Colombia,COL,1977,21.79732623,22.91227035
Colombia,COL,1978,21.89960911,23.05409307
Colombia,COL,1979,22.00194272,23.19412906
Colombia,COL,1980,22.10401861,23.33264885
Colombia,COL,1981,22.20590432,23.47002076
Colombia,COL,1982,22.30819289,23.60620585
Colombia,COL,1983,22.41077237,23.7416249
Colombia,COL,1984,22.51369956,23.87611333
Colombia,COL,1985,22.61683443,24.00942822
Colombia,COL,1986,22.72003413,24.14066662
Colombia,COL,1987,22.82355485,24.27016694
Colombia,COL,1988,22.92714201,24.39826211
Colombia,COL,1989,23.03038213,24.52504102
Colombia,COL,1990,23.13440697,24.6508122
Colombia,COL,1991,23.23843937,24.77380073
Colombia,COL,1992,23.34293792,24.89423264
Colombia,COL,1993,23.44808084,25.01153612
Colombia,COL,1994,23.55430461,25.12505739
Colombia,COL,1995,23.66138751,25.23513204
Colombia,COL,1996,23.76896316,25.34066347
Colombia,COL,1997,23.87718439,25.44192608
Colombia,COL,1998,23.98606327,25.538978
Colombia,COL,1999,24.09530876,25.63106848
Colombia,COL,2000,24.20469284,25.71717921
Colombia,COL,2001,24.31407977,25.79691359
Colombia,COL,2002,24.42383705,25.87093652
Colombia,COL,2003,24.53389343,25.93975615
Colombia,COL,2004,24.6441342,26.00490889
Colombia,COL,2005,24.7539114,26.06744101
Colombia,COL,2006,24.86360735,26.12798154
Colombia,COL,2007,24.97403605,26.18752787
Colombia,COL,2008,25.08545096,26.24746388
Colombia,COL,2009,25.19739373,26.30840333
Colombia,COL,2010,25.3101021,26.37028447
Colombia,COL,2011,25.42362106,26.43337235
Colombia,COL,2012,25.53714981,26.49755998
Colombia,COL,2013,25.65034242,26.56208878
Colombia,COL,2014,25.76383415,26.62678415
Colombia,COL,2015,25.87730931,26.69102002
Colombia,COL,2016,25.990732,26.75453166
Comoros,COM,1975,19.76796334,19.39109726
Comoros,COM,1976,19.88934348,19.54893301
Comoros,COM,1977,20.01081806,19.70570392
Comoros,COM,1978,20.13162387,19.861508
Comoros,COM,1979,20.25220973,20.0169542
Comoros,COM,1980,20.37328594,20.1723551
Comoros,COM,1981,20.49422578,20.32810159
Comoros,COM,1982,20.61489885,20.48431884
Comoros,COM,1983,20.73543934,20.64071634
Comoros,COM,1984,20.85582125,20.79817954
Comoros,COM,1985,20.97548017,20.95558012
Comoros,COM,1986,21.09438357,21.11316004
Comoros,COM,1987,21.21223542,21.27060231
Comoros,COM,1988,21.328247,21.42833415
Comoros,COM,1989,21.44272269,21.58670952
Comoros,COM,1990,21.55523898,21.74529671
Comoros,COM,1991,21.6627876,21.89994627
Comoros,COM,1992,21.76483848,22.05131405
Comoros,COM,1993,21.86163642,22.20016613
Comoros,COM,1994,21.95351326,22.34756938
Comoros,COM,1995,22.0412917,22.49508681
Comoros,COM,1996,22.12480899,22.64250354
Comoros,COM,1997,22.20461993,22.79079181
Comoros,COM,1998,22.28110714,22.94013035
Comoros,COM,1999,22.35473433,23.09148846
Comoros,COM,2000,22.42590878,23.244413
Comoros,COM,2001,22.49502037,23.39877816
Comoros,COM,2002,22.56236689,23.55380241
Comoros,COM,2003,22.6282796,23.70933993
Comoros,COM,2004,22.69271869,23.86462151
Comoros,COM,2005,22.75463484,24.01894732
Comoros,COM,2006,22.81524723,24.17376447
Comoros,COM,2007,22.87381762,24.32890221
Comoros,COM,2008,22.92994652,24.48485231
Comoros,COM,2009,22.9835696,24.6412459
Comoros,COM,2010,23.03553047,24.79849729
Comoros,COM,2011,23.08808895,24.9571938
Comoros,COM,2012,23.14152667,25.1168429
Comoros,COM,2013,23.1958147,25.27728276
Comoros,COM,2014,23.25089101,25.43853243
Comoros,COM,2015,23.30573763,25.5996335
Comoros,COM,2016,23.36117402,25.76026031
Congo,COG,1975,19.40475387,19.65391872
Congo,COG,1976,19.51148643,19.79893498
Congo,COG,1977,19.61817803,19.94308481
Congo,COG,1978,19.72524224,20.08682634
Congo,COG,1979,19.83209501,20.22949653
Congo,COG,1980,19.9384176,20.37120486
Congo,COG,1981,20.04421978,20.51132127
Congo,COG,1982,20.14830821,20.65008584
Congo,COG,1983,20.25169739,20.78722869
Congo,COG,1984,20.35328955,20.92334824
Congo,COG,1985,20.45327069,21.05805091
Congo,COG,1986,20.54805784,21.18736233
Congo,COG,1987,20.63796442,21.31196054
Congo,COG,1988,20.72333868,21.43316339
Congo,COG,1989,20.80456439,21.55136478
Congo,COG,1990,20.8813706,21.66707771
Congo,COG,1991,20.9538509,21.78005665
Congo,COG,1992,21.02209841,21.89010322
Congo,COG,1993,21.08655046,21.99822965
Congo,COG,1994,21.14807253,22.10524273
Congo,COG,1995,21.20755585,22.21219349
Congo,COG,1996,21.26686525,22.32007904
Congo,COG,1997,21.32587788,22.42883885
Congo,COG,1998,21.3853643,22.53895924
Congo,COG,1999,21.44458401,22.64993109
Congo,COG,2000,21.50407128,22.76134097
Congo,COG,2001,21.56412811,22.87191939
Congo,COG,2002,21.62440226,22.9808243
Congo,COG,2003,21.68532156,23.08778208
Congo,COG,2004,21.74677263,23.1916974
Congo,COG,2005,21.80755723,23.29147173
Congo,COG,2006,21.86742682,23.38728916
Congo,COG,2007,21.92590161,23.48019004
Congo,COG,2008,21.98223836,23.5700927
Congo,COG,2009,22.03625138,23.65729228
Congo,COG,2010,22.08829609,23.74172539
Congo,COG,2011,22.13933717,23.82442139
Congo,COG,2012,22.18997752,23.90545463
Congo,COG,2013,22.24070605,23.98566799
Congo,COG,2014,22.29168228,24.06489856
Congo,COG,2015,22.34269887,24.14332965
Congo,COG,2016,22.39378052,24.22026121
Cook Islands,COK,1975,27.91074808,28.98816474
Cook Islands,COK,1976,28.09621506,29.1304161
Cook Islands,COK,1977,28.27934052,29.2692951
Cook Islands,COK,1978,28.46107602,29.40490444
Cook Islands,COK,1979,28.64132357,29.53786847
Cook Islands,COK,1980,28.81923159,29.66907133
Cook Islands,COK,1981,28.99651296,29.80243425
Cook Islands,COK,1982,29.17325314,29.93749478
Cook Islands,COK,1983,29.34858951,30.07347185
Cook Islands,COK,1984,29.52085361,30.20942274
Cook Islands,COK,1985,29.68939991,30.34521248
Cook Islands,COK,1986,29.85424828,30.48225871
Cook Islands,COK,1987,30.0145974,30.6199807
Cook Islands,COK,1988,30.16896858,30.7572105
Cook Islands,COK,1989,30.31639183,30.89292399
Cook Islands,COK,1990,30.45635697,31.02654027
Cook Islands,COK,1991,30.58593222,31.15467686
Cook Islands,COK,1992,30.70456324,31.27740673
Cook Islands,COK,1993,30.8123848,31.3943029
Cook Islands,COK,1994,30.90872397,31.50515637
Cook Islands,COK,1995,30.99374591,31.61038966
Cook Islands,COK,1996,31.07624737,31.71842549
Cook Islands,COK,1997,31.15640484,31.82852714
Cook Islands,COK,1998,31.235187,31.93975985
Cook Islands,COK,1999,31.31410872,32.05130018
Cook Islands,COK,2000,31.39416709,32.16212765
Cook Islands,COK,2001,31.47566296,32.27075461
Cook Islands,COK,2002,31.55923249,32.37633522
Cook Islands,COK,2003,31.64591619,32.47846344
Cook Islands,COK,2004,31.73592932,32.57629236
Cook Islands,COK,2005,31.82889221,32.66866141
Cook Islands,COK,2006,31.92124824,32.75204518
Cook Islands,COK,2007,32.01383261,32.82857252
Cook Islands,COK,2008,32.10726869,32.90020049
Cook Islands,COK,2009,32.20163674,32.96775687
Cook Islands,COK,2010,32.29590014,33.03197437
Cook Islands,COK,2011,32.38997522,33.09213295
Cook Islands,COK,2012,32.48395804,33.14944358
Cook Islands,COK,2013,32.57782971,33.20485993
Cook Islands,COK,2014,32.67093212,33.25873282
Cook Islands,COK,2015,32.76346746,33.31123583
Cook Islands,COK,2016,32.85587073,33.36277822
Costa Rica,CRI,1975,22.91931874,22.20919134
Costa Rica,CRI,1976,23.02445523,22.37042969
Costa Rica,CRI,1977,23.12823746,22.52944537
Costa Rica,CRI,1978,23.23046009,22.68637119
Costa Rica,CRI,1979,23.33208366,22.84127958
Costa Rica,CRI,1980,23.43300288,22.99447948
Costa Rica,CRI,1981,23.53412786,23.14738342
Costa Rica,CRI,1982,23.63568564,23.30054477
Costa Rica,CRI,1983,23.73736673,23.454202
Costa Rica,CRI,1984,23.83889917,23.6079267
Costa Rica,CRI,1985,23.94033534,23.76201482
Costa Rica,CRI,1986,24.04524314,23.92095704
Costa Rica,CRI,1987,24.15284883,24.08358276
Costa Rica,CRI,1988,24.26263057,24.24983862
Costa Rica,CRI,1989,24.37376789,24.41923453
Costa Rica,CRI,1990,24.4859018,24.59099004
Costa Rica,CRI,1991,24.59850504,24.76378654
Costa Rica,CRI,1992,24.71115647,24.93664107
Costa Rica,CRI,1993,24.82369836,25.10876844
Costa Rica,CRI,1994,24.93609083,25.27876454
Costa Rica,CRI,1995,25.0476326,25.44628901
Costa Rica,CRI,1996,25.15785026,25.61046248
Costa Rica,CRI,1997,25.26592841,25.77112214
Costa Rica,CRI,1998,25.37285265,25.92792242
Costa Rica,CRI,1999,25.47756369,26.08008321
Costa Rica,CRI,2000,25.57943677,26.22592744
Costa Rica,CRI,2001,25.6797526,26.36804773
Costa Rica,CRI,2002,25.77915347,26.50578855
Costa Rica,CRI,2003,25.87688183,26.63896801
Costa Rica,CRI,2004,25.97268902,26.76842796
Costa Rica,CRI,2005,26.06524675,26.89411084
Costa Rica,CRI,2006,26.15403673,27.01598562
Costa Rica,CRI,2007,26.23978681,27.13477474
Costa Rica,CRI,2008,26.32334683,27.25156712
Costa Rica,CRI,2009,26.40442052,27.36681386
Costa Rica,CRI,2010,26.48329129,27.48015652
Costa Rica,CRI,2011,26.55960807,27.5908845
Costa Rica,CRI,2012,26.63324588,27.69916971
Costa Rica,CRI,2013,26.70473592,27.8050434
Costa Rica,CRI,2014,26.77451349,27.90809202
Costa Rica,CRI,2015,26.84277233,28.00841503
Costa Rica,CRI,2016,26.9095007,28.10500815
Cote d'Ivoire,CIV,1975,20.04498709,20.19305759
Cote d'Ivoire,CIV,1976,20.16290919,20.33217895
Cote d'Ivoire,CIV,1977,20.28137945,20.47078805
Cote d'Ivoire,CIV,1978,20.40019017,20.60878167
Cote d'Ivoire,CIV,1979,20.51899296,20.74634285
Cote d'Ivoire,CIV,1980,20.63806995,20.8829074
Cote d'Ivoire,CIV,1981,20.7527815,21.01142176
Cote d'Ivoire,CIV,1982,20.86306926,21.13258239
Cote d'Ivoire,CIV,1983,20.96985556,21.24754186
Cote d'Ivoire,CIV,1984,21.07276863,21.35784962
Cote d'Ivoire,CIV,1985,21.17209909,21.46378343
Cote d'Ivoire,CIV,1986,21.26831361,21.56639314
Cote d'Ivoire,CIV,1987,21.36160989,21.66618049
Cote d'Ivoire,CIV,1988,21.45262783,21.76426932
Cote d'Ivoire,CIV,1989,21.54174553,21.86104556
Cote d'Ivoire,CIV,1990,21.62918635,21.95723128
Cote d'Ivoire,CIV,1991,21.71591161,22.05388575
Cote d'Ivoire,CIV,1992,21.80120032,22.15130664
Cote d'Ivoire,CIV,1993,21.88542268,22.24926639
Cote d'Ivoire,CIV,1994,21.96893419,22.34847906
Cote d'Ivoire,CIV,1995,22.05181663,22.45013474
Cote d'Ivoire,CIV,1996,22.13471695,22.55526844
Cote d'Ivoire,CIV,1997,22.21807252,22.66372075
Cote d'Ivoire,CIV,1998,22.30259516,22.77515609
Cote d'Ivoire,CIV,1999,22.38709798,22.88898482
Cote d'Ivoire,CIV,2000,22.47174406,23.00357742
Cote d'Ivoire,CIV,2001,22.55711574,23.11779765
Cote d'Ivoire,CIV,2002,22.64255675,23.22946341
Cote d'Ivoire,CIV,2003,22.72837758,23.33712938
Cote d'Ivoire,CIV,2004,22.81239153,23.43918237
Cote d'Ivoire,CIV,2005,22.89303121,23.53473049
Cote d'Ivoire,CIV,2006,22.97038003,23.62414827
Cote d'Ivoire,CIV,2007,23.04328895,23.70747172
Cote d'Ivoire,CIV,2008,23.1104493,23.78452185
Cote d'Ivoire,CIV,2009,23.17087727,23.85551491
Cote d'Ivoire,CIV,2010,23.22414621,23.92111225
Cote d'Ivoire,CIV,2011,23.27189895,23.98224981
Cote d'Ivoire,CIV,2012,23.31500731,24.03907109
Cote d'Ivoire,CIV,2013,23.35570074,24.09365936
Cote d'Ivoire,CIV,2014,23.39680344,24.14681874
Cote d'Ivoire,CIV,2015,23.4377857,24.19824272
Cote d'Ivoire,CIV,2016,23.47829494,24.24784698
Croatia,HRV,1975,24.166739,23.2034194
Croatia,HRV,1976,24.26653655,23.31625764
Croatia,HRV,1977,24.36584132,23.42691382
Croatia,HRV,1978,24.46509324,23.53577805
Croatia,HRV,1979,24.56373239,23.64277874
Croatia,HRV,1980,24.66183393,23.74806678
Croatia,HRV,1981,24.75570846,23.84604729
Croatia,HRV,1982,24.84603995,23.93781178
Croatia,HRV,1983,24.9326557,24.02391741
Croatia,HRV,1984,25.01608213,24.10507778
Croatia,HRV,1985,25.09600878,24.18218088
Croatia,HRV,1986,25.17242877,24.2543357
Croatia,HRV,1987,25.24513612,24.32224441
Croatia,HRV,1988,25.31492279,24.38657734
Croatia,HRV,1989,25.38260474,24.44856145
Croatia,HRV,1990,25.4499055,24.50983676
Croatia,HRV,1991,25.51740688,24.57002923
Croatia,HRV,1992,25.5857153,24.62996771
Croatia,HRV,1993,25.65600023,24.69044392
Croatia,HRV,1994,25.72930471,24.75260066
Croatia,HRV,1995,25.80663535,24.81761105
Croatia,HRV,1996,25.88920175,24.88634477
Croatia,HRV,1997,25.97783683,24.95981651
Croatia,HRV,1998,26.07386855,25.03924808
Croatia,HRV,1999,26.17711478,25.12435073
Croatia,HRV,2000,26.28583813,25.21521738
Croatia,HRV,2001,26.39907123,25.31068758
Croatia,HRV,2002,26.5155836,25.41067274
Croatia,HRV,2003,26.63490969,25.51496568
Croatia,HRV,2004,26.75594303,25.62280886
Croatia,HRV,2005,26.87806158,25.73336742
Croatia,HRV,2006,27.00086014,25.84705816
Croatia,HRV,2007,27.12254565,25.96294979
Croatia,HRV,2008,27.24176113,26.08018492
Croatia,HRV,2009,27.35841186,26.19808041
Croatia,HRV,2010,27.47370547,26.31575674
Croatia,HRV,2011,27.58973001,26.43414938
Croatia,HRV,2012,27.70658265,26.55343604
